BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
2186,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",Mac 2022,EXPORTS,0
2187,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,Mac 2022,EXPORTS,0
2188,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,Mac 2022,EXPORTS,0
2189,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,Mac 2022,EXPORTS,0
2190,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,Mac 2022,EXPORTS,0
2191,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,Mac 2022,EXPORTS,0
2192,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,Mac 2022,EXPORTS,0
2193,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,Mac 2022,EXPORTS,0
2194,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,Mac 2022,EXPORTS,3675789
2195,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,Mac 2022,EXPORTS,0
2196,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,Mac 2022,EXPORTS,0
2197,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",Mac 2022,EXPORTS,183461
2198,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,Mac 2022,EXPORTS,5200191
2199,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,Mac 2022,EXPORTS,0
2200,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,Mac 2022,EXPORTS,0
2201,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,Mac 2022,EXPORTS,0
2202,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,Mac 2022,EXPORTS,0
2203,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,Mac 2022,EXPORTS,0
2204,1001,WHEAT AND MESLIN.,ARGENTINA,Mac 2022,EXPORTS,0
2205,1001,WHEAT AND MESLIN.,AUSTRALIA,Mac 2022,EXPORTS,0
2206,1001,WHEAT AND MESLIN.,CANADA,Mac 2022,EXPORTS,0
2207,1001,WHEAT AND MESLIN.,CHINA,Mac 2022,EXPORTS,0
2208,1001,WHEAT AND MESLIN.,INDIA,Mac 2022,EXPORTS,0
2209,1001,WHEAT AND MESLIN.,ITALY,Mac 2022,EXPORTS,0
2210,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",Mac 2022,EXPORTS,0
2211,1001,WHEAT AND MESLIN.,MYANMAR,Mac 2022,EXPORTS,12683
2212,1001,WHEAT AND MESLIN.,PHILIPPINES,Mac 2022,EXPORTS,87946
2213,1001,WHEAT AND MESLIN.,ROMANIA,Mac 2022,EXPORTS,0
2214,1001,WHEAT AND MESLIN.,SINGAPORE,Mac 2022,EXPORTS,0
2215,1001,WHEAT AND MESLIN.,SOUTH AFRICA,Mac 2022,EXPORTS,0
2216,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",Mac 2022,EXPORTS,0
2217,1001,WHEAT AND MESLIN.,THAILAND,Mac 2022,EXPORTS,87107
2218,1001,WHEAT AND MESLIN.,UKRAINE,Mac 2022,EXPORTS,0
2219,1001,WHEAT AND MESLIN.,UNITED STATES,Mac 2022,EXPORTS,0
2220,1001,WHEAT AND MESLIN.,VIET NAM,Mac 2022,EXPORTS,46468
2221,1006,RICE.,AUSTRALIA,Mac 2022,EXPORTS,0
2222,1006,RICE.,BANGLADESH,Mac 2022,EXPORTS,0
2223,1006,RICE.,BRUNEI DARUSSALAM,Mac 2022,EXPORTS,0
2224,1006,RICE.,CAMBODIA,Mac 2022,EXPORTS,0
2225,1006,RICE.,CANADA,Mac 2022,EXPORTS,0
2226,1006,RICE.,INDIA,Mac 2022,EXPORTS,0
2227,1006,RICE.,INDONESIA,Mac 2022,EXPORTS,16064262
2228,1006,RICE.,ITALY,Mac 2022,EXPORTS,0
2229,1006,RICE.,JAPAN,Mac 2022,EXPORTS,0
2230,1006,RICE.,MYANMAR,Mac 2022,EXPORTS,0
2231,1006,RICE.,PAKISTAN,Mac 2022,EXPORTS,0
2232,1006,RICE.,PAPUA NEW GUINEA,Mac 2022,EXPORTS,0
2233,1006,RICE.,SINGAPORE,Mac 2022,EXPORTS,0
2234,1006,RICE.,SPAIN,Mac 2022,EXPORTS,0
2235,1006,RICE.,SRI LANKA,Mac 2022,EXPORTS,0
2236,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",Mac 2022,EXPORTS,0
2237,1006,RICE.,THAILAND,Mac 2022,EXPORTS,0
2238,1006,RICE.,UNITED KINGDOM,Mac 2022,EXPORTS,0
2239,1006,RICE.,UNITED STATES,Mac 2022,EXPORTS,0
2240,1006,RICE.,VIET NAM,Mac 2022,EXPORTS,0
2241,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Apr,EXPORTS,0
2242,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Apr,EXPORTS,0
2243,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Apr,EXPORTS,0
2244,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Apr,EXPORTS,0
2245,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Apr,EXPORTS,0
2246,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Apr,EXPORTS,9303
2247,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Apr,EXPORTS,0
2248,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Apr,EXPORTS,65823
2249,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Apr,EXPORTS,0
2250,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Apr,EXPORTS,0
2251,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Apr,EXPORTS,0
2252,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Apr,EXPORTS,0
2253,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Apr,EXPORTS,84409
2254,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Apr,EXPORTS,0
2255,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Apr,EXPORTS,0
2256,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Apr,EXPORTS,0
2257,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Apr,EXPORTS,0
2258,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-Apr,EXPORTS,0
2259,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-Apr,EXPORTS,0
2260,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-Apr,EXPORTS,0
2261,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-Apr,EXPORTS,0
2262,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-Apr,EXPORTS,0
2263,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-Apr,EXPORTS,0
2264,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-Apr,EXPORTS,3078018
2265,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-Apr,EXPORTS,339299
2266,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-Apr,EXPORTS,0
2267,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-Apr,EXPORTS,0
2268,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-Apr,EXPORTS,3973388
2269,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-Apr,EXPORTS,0
2270,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-Apr,EXPORTS,0
2271,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-Apr,EXPORTS,0
2272,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-Apr,EXPORTS,0
2273,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-Apr,EXPORTS,0
2274,1001,WHEAT AND MESLIN.,ARGENTINA,22-Apr,EXPORTS,0
2275,1001,WHEAT AND MESLIN.,AUSTRALIA,22-Apr,EXPORTS,0
2276,1001,WHEAT AND MESLIN.,CANADA,22-Apr,EXPORTS,0
2277,1001,WHEAT AND MESLIN.,CHINA,22-Apr,EXPORTS,0
2278,1001,WHEAT AND MESLIN.,INDIA,22-Apr,EXPORTS,0
2279,1001,WHEAT AND MESLIN.,ITALY,22-Apr,EXPORTS,0
2280,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-Apr,EXPORTS,0
2281,1001,WHEAT AND MESLIN.,MYANMAR,22-Apr,EXPORTS,0
2282,1001,WHEAT AND MESLIN.,PHILIPPINES,22-Apr,EXPORTS,0
2283,1001,WHEAT AND MESLIN.,ROMANIA,22-Apr,EXPORTS,0
2284,1001,WHEAT AND MESLIN.,SINGAPORE,22-Apr,EXPORTS,0
2285,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-Apr,EXPORTS,0
2286,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-Apr,EXPORTS,0
2287,1001,WHEAT AND MESLIN.,THAILAND,22-Apr,EXPORTS,0
2288,1001,WHEAT AND MESLIN.,UKRAINE,22-Apr,EXPORTS,0
2289,1001,WHEAT AND MESLIN.,UNITED STATES,22-Apr,EXPORTS,0
2290,1001,WHEAT AND MESLIN.,VIET NAM,22-Apr,EXPORTS,46718
2291,1006,RICE.,AUSTRALIA,22-Apr,EXPORTS,0
2292,1006,RICE.,BANGLADESH,22-Apr,EXPORTS,0
2293,1006,RICE.,BRUNEI DARUSSALAM,22-Apr,EXPORTS,0
2294,1006,RICE.,CAMBODIA,22-Apr,EXPORTS,0
2295,1006,RICE.,CANADA,22-Apr,EXPORTS,0
2296,1006,RICE.,INDIA,22-Apr,EXPORTS,0
2297,1006,RICE.,INDONESIA,22-Apr,EXPORTS,22949311
2298,1006,RICE.,ITALY,22-Apr,EXPORTS,0
2299,1006,RICE.,JAPAN,22-Apr,EXPORTS,0
2300,1006,RICE.,MYANMAR,22-Apr,EXPORTS,0
2301,1006,RICE.,PAKISTAN,22-Apr,EXPORTS,0
2302,1006,RICE.,PAPUA NEW GUINEA,22-Apr,EXPORTS,0
2303,1006,RICE.,SINGAPORE,22-Apr,EXPORTS,28370
2304,1006,RICE.,SPAIN,22-Apr,EXPORTS,0
2305,1006,RICE.,SRI LANKA,22-Apr,EXPORTS,0
2306,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-Apr,EXPORTS,0
2307,1006,RICE.,THAILAND,22-Apr,EXPORTS,0
2308,1006,RICE.,UNITED KINGDOM,22-Apr,EXPORTS,0
2309,1006,RICE.,UNITED STATES,22-Apr,EXPORTS,0
2310,1006,RICE.,VIET NAM,22-Apr,EXPORTS,0
2311,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-May,EXPORTS,0
2312,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-May,EXPORTS,0
2313,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-May,EXPORTS,0
2314,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-May,EXPORTS,0
2315,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-May,EXPORTS,0
2316,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-May,EXPORTS,14644
2317,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-May,EXPORTS,0
2318,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-May,EXPORTS,0
2319,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-May,EXPORTS,0
2320,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-May,EXPORTS,0
2321,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-May,EXPORTS,0
2322,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-May,EXPORTS,0
2323,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-May,EXPORTS,110776
2324,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-May,EXPORTS,0
2325,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-May,EXPORTS,0
2326,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-May,EXPORTS,0
2327,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-May,EXPORTS,0
2328,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-May,EXPORTS,0
2329,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-May,EXPORTS,0
2330,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-May,EXPORTS,0
2331,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-May,EXPORTS,0
2332,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-May,EXPORTS,0
2333,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-May,EXPORTS,0
2334,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-May,EXPORTS,3762900
2335,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-May,EXPORTS,350695
2336,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-May,EXPORTS,0
2337,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-May,EXPORTS,0
2338,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-May,EXPORTS,5025121
2339,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-May,EXPORTS,0
2340,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-May,EXPORTS,0
2341,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-May,EXPORTS,0
2342,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-May,EXPORTS,0
2343,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-May,EXPORTS,0
2344,1001,WHEAT AND MESLIN.,ARGENTINA,22-May,EXPORTS,0
2345,1001,WHEAT AND MESLIN.,AUSTRALIA,22-May,EXPORTS,0
2346,1001,WHEAT AND MESLIN.,CANADA,22-May,EXPORTS,0
2347,1001,WHEAT AND MESLIN.,CHINA,22-May,EXPORTS,0
2348,1001,WHEAT AND MESLIN.,INDIA,22-May,EXPORTS,0
2349,1001,WHEAT AND MESLIN.,ITALY,22-May,EXPORTS,0
2350,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-May,EXPORTS,0
2351,1001,WHEAT AND MESLIN.,MYANMAR,22-May,EXPORTS,0
2352,1001,WHEAT AND MESLIN.,PHILIPPINES,22-May,EXPORTS,0
2353,1001,WHEAT AND MESLIN.,ROMANIA,22-May,EXPORTS,0
2354,1001,WHEAT AND MESLIN.,SINGAPORE,22-May,EXPORTS,6206
2355,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-May,EXPORTS,0
2356,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-May,EXPORTS,0
2357,1001,WHEAT AND MESLIN.,THAILAND,22-May,EXPORTS,0
2358,1001,WHEAT AND MESLIN.,UKRAINE,22-May,EXPORTS,0
2359,1001,WHEAT AND MESLIN.,UNITED STATES,22-May,EXPORTS,0
2360,1001,WHEAT AND MESLIN.,VIET NAM,22-May,EXPORTS,48208
2361,1006,RICE.,AUSTRALIA,22-May,EXPORTS,0
2362,1006,RICE.,BANGLADESH,22-May,EXPORTS,0
2363,1006,RICE.,BRUNEI DARUSSALAM,22-May,EXPORTS,0
2364,1006,RICE.,CAMBODIA,22-May,EXPORTS,0
2365,1006,RICE.,CANADA,22-May,EXPORTS,0
2366,1006,RICE.,INDIA,22-May,EXPORTS,0
2367,1006,RICE.,INDONESIA,22-May,EXPORTS,15353447
2368,1006,RICE.,ITALY,22-May,EXPORTS,0
2369,1006,RICE.,JAPAN,22-May,EXPORTS,0
2370,1006,RICE.,MYANMAR,22-May,EXPORTS,0
2371,1006,RICE.,PAKISTAN,22-May,EXPORTS,0
2372,1006,RICE.,PAPUA NEW GUINEA,22-May,EXPORTS,0
2373,1006,RICE.,SINGAPORE,22-May,EXPORTS,0
2374,1006,RICE.,SPAIN,22-May,EXPORTS,0
2375,1006,RICE.,SRI LANKA,22-May,EXPORTS,0
2376,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-May,EXPORTS,0
2377,1006,RICE.,THAILAND,22-May,EXPORTS,0
2378,1006,RICE.,UNITED KINGDOM,22-May,EXPORTS,0
2379,1006,RICE.,UNITED STATES,22-May,EXPORTS,0
2380,1006,RICE.,VIET NAM,22-May,EXPORTS,0
2381,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Jan,DOMESTIC EXPORTS,0
2382,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Jan,DOMESTIC EXPORTS,0
2383,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Jan,DOMESTIC EXPORTS,0
2384,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Jan,DOMESTIC EXPORTS,0
2385,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Jan,DOMESTIC EXPORTS,0
2386,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Jan,DOMESTIC EXPORTS,16946
2387,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Jan,DOMESTIC EXPORTS,0
2388,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Jan,DOMESTIC EXPORTS,0
2389,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Jan,DOMESTIC EXPORTS,0
2390,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Jan,DOMESTIC EXPORTS,0
2391,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Jan,DOMESTIC EXPORTS,5810
2392,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Jan,DOMESTIC EXPORTS,0
2393,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Jan,DOMESTIC EXPORTS,6000
2394,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Jan,DOMESTIC EXPORTS,0
2395,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Jan,DOMESTIC EXPORTS,0
2396,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Jan,DOMESTIC EXPORTS,0
2397,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Jan,DOMESTIC EXPORTS,0
2398,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Jan,DOMESTIC EXPORTS,0
2399,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Jan,DOMESTIC EXPORTS,0
2400,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Jan,DOMESTIC EXPORTS,0
2401,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Jan,DOMESTIC EXPORTS,0
