Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202201,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$641,081",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$58,670,809",,,N/A,,N/A,
202201,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,018,721",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$3,412",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$181,973",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$5,901,892",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$212,761",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$51,557,418",,,N/A,,N/A,
202201,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,009,244",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$788,749",,,N/A,,N/A,
202201,M,Slovenia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$8,419",,,N/A,,N/A,
202201,M,Slovakia,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$24,602",,,N/A,,N/A,
202201,M,Slovenia,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,057",,,N/A,,N/A,
202201,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$96,316,523",,,N/A,,N/A,
202201,M,Spain,Malaysia,Algeria,TOTAL CPC,Sea,TOTAL,"$137,747",,,N/A,,N/A,
202201,M,Spain,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$7,080",,,N/A,,N/A,
202201,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$31,920",,,N/A,,N/A,
202201,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$39,534",,,N/A,,N/A,
202201,M,Spain,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$115,821",,,N/A,,N/A,
202201,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$10,183",,,N/A,,N/A,
202201,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$14,168",,,N/A,,N/A,
202201,M,Spain,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,$44,,,N/A,,N/A,
202201,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$16,,,N/A,,N/A,
202201,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$91,057",,,N/A,,N/A,
202201,M,Spain,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$37,115",,,N/A,,N/A,
202201,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$94,468,769",,,N/A,,N/A,
202201,M,Spain,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$39,006",,,N/A,,N/A,
202201,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$1,784",,,N/A,,N/A,
202201,M,Spain,Malaysia,Portugal,TOTAL CPC,Sea,TOTAL,$55,,,N/A,,N/A,
202201,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$697,334",,,N/A,,N/A,
202201,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$427,956",,,N/A,,N/A,
202201,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$122,265",,,N/A,,N/A,
202201,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$74,662",,,N/A,,N/A,
202201,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$30,463,438",,,N/A,,N/A,
202201,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,804,576",,,N/A,,N/A,
202201,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$3,247,938",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,$109,,,N/A,,N/A,
202201,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$7,645",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$218,,,N/A,,N/A,
202201,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$29,919,828",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$1,419",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$190,596",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$3,495",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$314,784",,,N/A,,N/A,
202201,M,Sweden,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$1,747",,,N/A,,N/A,
202201,M,Sweden,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$218,,,N/A,,N/A,
202201,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$22,063",,,N/A,,N/A,
202201,M,Sweden,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,310",,,N/A,,N/A,
202201,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$270,717,095",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$224,683,382",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$76,730",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$34,505",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Armenia,TOTAL CPC,Sea,TOTAL,"$2,538",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$142,361",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$1,041,358",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Myanmar,TOTAL CPC,Sea,TOTAL,"$1,679",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Sri Lanka,TOTAL CPC,Sea,TOTAL,"$211,089",,,N/A,,N/A,
202201,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$45,592",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$4,497,638",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Cocos Isds,TOTAL CPC,Sea,TOTAL,"$3,138",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$1,948",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,$32,,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$1,711,808",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Ecuador,TOTAL CPC,Sea,TOTAL,"$32,599",,,N/A,,N/A,
202201,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$315,395",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$312,273",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$446,600",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$1,447,563",,,N/A,,N/A,
202201,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$12,023",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$624,141",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$189,882",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$109,595",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$37,606",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$106,249",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$8,898",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$126,520",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$1,054",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$266,272,646",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$194,272,663",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Malta,TOTAL CPC,Sea,TOTAL,"$52,336",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$154,719",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$95,232",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$11,144,505",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$7,298",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$5,105",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$467,498",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Russian Federation,TOTAL CPC,Sea,TOTAL,$131,,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$35,315",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$799,315",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$5,092,674",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$2,281,744",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$17,937",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$15,462",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$51,,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$80,789",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,$132,,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$41,063",,,N/A,,N/A,
202201,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$102,054",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$36,239",,,N/A,,N/A,
202201,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$5,145",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$193,686",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,Uganda,TOTAL CPC,Sea,TOTAL,"$127,266",,,N/A,,N/A,
202201,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$8,173",,,N/A,,N/A,
202201,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,038,319",,,N/A,,N/A,
202201,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$342,875",,,N/A,,N/A,
202201,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,169,271",,,N/A,,N/A,
202202,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$784,140,683",,,N/A,,N/A,
202202,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$66,511,965",,,N/A,,N/A,
202202,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$107,690",,,N/A,,N/A,
202202,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$59,121,493",,,N/A,,N/A,
202202,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$11,129,131",,,N/A,,N/A,
202202,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,"$97,027",,,N/A,,N/A,
202202,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,$53,,,N/A,,N/A,
202202,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$5,656",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$33,262",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Canada,TOTAL CPC,Water,TOTAL,"$16,628",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Chile,TOTAL CPC,Water,TOTAL,"$13,882",,,N/A,,N/A,
202202,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,"$183,961",,,N/A,,N/A,
202202,M,Colombia,Malaysia,China,TOTAL CPC,Water,TOTAL,"$121,009",,,N/A,,N/A,
202202,M,Canada,Malaysia,Denmark,TOTAL CPC,Water,TOTAL,"$127,469",,,N/A,,N/A,
202202,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$7,115",,,N/A,,N/A,
202202,M,Colombia,Malaysia,France,TOTAL CPC,Water,TOTAL,"$7,578",,,N/A,,N/A,
202202,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$107,658",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$820,236",,,N/A,,N/A,
202202,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$213,539",,,N/A,,N/A,
202202,M,Canada,Malaysia,Iceland,TOTAL CPC,Water,TOTAL,"$25,490",,,N/A,,N/A,
202202,M,Canada,Malaysia,Indonesia,TOTAL CPC,Water,TOTAL,"$5,055",,,N/A,,N/A,
202202,M,Canada,Malaysia,Ireland,TOTAL CPC,Water,TOTAL,"$5,982",,,N/A,,N/A,
202202,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$1,537",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Italy,TOTAL CPC,Water,TOTAL,$55,,,N/A,,N/A,
202202,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$55,856",,,N/A,,N/A,
202202,M,Canada,Malaysia,Lebanon,TOTAL CPC,Water,TOTAL,"$7,729",,,N/A,,N/A,
202202,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$55,988,123",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$7,770,351",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,$879,,,N/A,,N/A,
202202,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$69,388",,,N/A,,N/A,
202202,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$648,019",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$54,493",,,N/A,,N/A,
202202,M,Canada,Malaysia,New Zealand,TOTAL CPC,Water,TOTAL,"$6,952",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Panama,TOTAL CPC,Water,TOTAL,"$799,510",,,N/A,,N/A,
202202,M,Canada,Malaysia,India,TOTAL CPC,Water,TOTAL,"$219,324",,,N/A,,N/A,
202202,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$445,970",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$1,006,721",,,N/A,,N/A,
202202,M,Canada,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$114,499",,,N/A,,N/A,
202202,M,Canada,Malaysia,Spain,TOTAL CPC,Water,TOTAL,$162,,,N/A,,N/A,
202202,M,Colombia,Malaysia,Spain,TOTAL CPC,Water,TOTAL,"$14,363",,,N/A,,N/A,
202202,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,"$48,625",,,N/A,,N/A,
202202,M,Canada,Malaysia,Switzerland,TOTAL CPC,Water,TOTAL,"$18,219",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$89,919",,,N/A,,N/A,
202202,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$654,569",,,N/A,,N/A,
202202,M,Colombia,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$136,082",,,N/A,,N/A,
202202,M,Colombia,Malaysia,Free Zones,TOTAL CPC,Water,TOTAL,"$16,957",,,N/A,,N/A,
202202,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$60,037",,,N/A,,N/A,
202202,M,Colombia,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$227,198",,,N/A,,N/A,
202202,M,Canada,Malaysia,Uruguay,TOTAL CPC,Water,TOTAL,"$3,471",,,N/A,,N/A,
202202,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,343,262",,,N/A,,N/A,
202202,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,084,151",,,N/A,,N/A,
202202,M,Estonia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$27,282",,,N/A,,N/A,
202202,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,120,085",,,N/A,,N/A,
202202,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$79,519",,,N/A,,N/A,
202202,M,Estonia,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,$389,,,N/A,,N/A,
202202,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$115,985",,,N/A,,N/A,
202202,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$256,397,262",,,N/A,,N/A,
202202,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$10,936,760",,,N/A,,N/A,
202202,M,Grenada,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$43,585",,,N/A,,N/A,
202202,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$373,081",,,N/A,,N/A,
202202,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$929,685",,,N/A,,N/A,
202202,M,Germany,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$6,998",,,N/A,,N/A,
202202,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$86,396",,,N/A,,N/A,
202202,M,Germany,Malaysia,Belgium,TOTAL CPC,Inland waterway,TOTAL,"$845,988",,,N/A,,N/A,
202202,M,Germany,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$34,307",,,N/A,,N/A,
202202,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$294,438",,,N/A,,N/A,
202202,M,Germany,Malaysia,Ghana,TOTAL CPC,Sea,TOTAL,"$33,226",,,N/A,,N/A,
202202,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$168,280",,,N/A,,N/A,
202202,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$72,356",,,N/A,,N/A,
202202,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$862,739",,,N/A,,N/A,
202202,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$435,,,N/A,,N/A,
202202,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$244,952,631",,,N/A,,N/A,
202202,M,Grenada,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$43,585",,,N/A,,N/A,
202202,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$92,044",,,N/A,,N/A,
202202,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$612,198",,,N/A,,N/A,
202202,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$83,696",,,N/A,,N/A,
202202,M,Germany,Malaysia,New Zealand,TOTAL CPC,Sea,TOTAL,"$18,134",,,N/A,,N/A,
202202,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$757,,,N/A,,N/A,
202202,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$84,910",,,N/A,,N/A,
202202,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$8,405,966",,,N/A,,N/A,
202202,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$166,825",,,N/A,,N/A,
202202,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$18,837",,,N/A,,N/A,
202202,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$227,840",,,N/A,,N/A,
202202,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$6,900",,,N/A,,N/A,
202202,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$149,822",,,N/A,,N/A,
202202,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$101,214",,,N/A,,N/A,
202202,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$23,915,008",,,N/A,,N/A,
202202,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$482,593",,,N/A,,N/A,
202202,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$5,166,685",,,N/A,,N/A,
202202,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,492,026",,,N/A,,N/A,
202202,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$97,780,851",,,N/A,,N/A,
202202,M,Latvia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$1,119",,,N/A,,N/A,
202202,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$480,566",,,N/A,,N/A,
202202,M,Latvia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$907,,,N/A,,N/A,
202202,M,Namibia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$298,100",,,N/A,,N/A,
202202,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$16,302,443",,,N/A,,N/A,
202202,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,531,330",,,N/A,,N/A,
202202,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,547,527",,,N/A,,N/A,
202202,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,944",,,N/A,,N/A,
202202,M,Sao Tome and Principe,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$61,558",,,N/A,,N/A,
202202,M,Portugal,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$4,989",,,N/A,,N/A,
202202,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$123,914",,,N/A,,N/A,
202202,M,Portugal,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$189,265",,,N/A,,N/A,
202202,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$7,769",,,N/A,,N/A,
202202,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,788,596",,,N/A,,N/A,
202202,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$7,235,683",,,N/A,,N/A,
202202,M,Sao Tome and Principe,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$61,558",,,N/A,,N/A,
202202,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$272,865",,,N/A,,N/A,
202202,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$1,311,843",,,N/A,,N/A,
202202,M,Portugal,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$143,928",,,N/A,,N/A,
202202,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$29,571,575",,,N/A,,N/A,
202202,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$530,230",,,N/A,,N/A,
202202,M,Serbia,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$74,037",,,N/A,,N/A,
202202,M,Slovenia,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,$141,,,N/A,,N/A,
202202,M,Slovakia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$100,016",,,N/A,,N/A,
202202,M,Slovakia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$1,133",,,N/A,,N/A,
202202,M,Slovakia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$9,183",,,N/A,,N/A,
202202,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$2,264,697",,,N/A,,N/A,
202202,M,Slovenia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,$307,,,N/A,,N/A,
202202,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$27,028,120",,,N/A,,N/A,
202202,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$524,666",,,N/A,,N/A,
202202,M,Serbia,Malaysia,Malaysia,TOTAL CPC,Inland waterway,TOTAL,"$74,037",,,N/A,,N/A,
202202,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$161,666",,,N/A,,N/A,
202202,M,Slovenia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$3,334",,,N/A,,N/A,
202202,M,Slovakia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$6,758",,,N/A,,N/A,
202202,M,Slovenia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$784,,,N/A,,N/A,
202202,M,Slovenia,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,$996,,,N/A,,N/A,
202202,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$72,725,898",,,N/A,,N/A,
202202,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$53,107",,,N/A,,N/A,
202202,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$187,801",,,N/A,,N/A,
202202,M,Spain,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$72,060",,,N/A,,N/A,
202202,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$186,224",,,N/A,,N/A,
202202,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$19,357",,,N/A,,N/A,
