hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.26421,2.82733333,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 14:31,,Malaysia_Port_Polygon
8,101.2644033,2.828465,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 16:20,,Malaysia_Port_Polygon
8,101.2640383,2.828535,312067000,9220407,312,Belize,MY PKG,12261800,70,,Cargo,5.15E+18,6.14E+17,Fishing Vessel,2/1/2022 1:04,,Malaysia_Port_Polygon
8,101.2639217,2.813985,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 8:05,,Malaysia_Port_Polygon
8,101.2621,2.81359167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 16:02,,Malaysia_Port_Polygon
8,101.2652933,2.81120167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 21:05,,Malaysia_Port_Polygon
8,101.26192,2.81389833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 5:38,,Malaysia_Port_Polygon
8,101.2636617,2.81217833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 0:20,,Malaysia_Port_Polygon
8,101.2655267,2.81139833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 22:50,,Malaysia_Port_Polygon
8,101.2636083,2.8103,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 14:23,,Malaysia_Port_Polygon
8,101.2614867,2.81334,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 6:29,,Malaysia_Port_Polygon
8,101.2655917,2.81142,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 22:26,,Malaysia_Port_Polygon
8,101.2648417,2.81298667,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 8:17,,Malaysia_Port_Polygon
8,101.2650617,2.81122333,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 23:14,,Malaysia_Port_Polygon
8,101.2618533,2.81431833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 3:38,,Malaysia_Port_Polygon
8,101.2649517,2.81111833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 20:17,,Malaysia_Port_Polygon
8,101.2647333,2.81232167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 0:05,,Malaysia_Port_Polygon
8,101.262175,2.81457667,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 3:02,,Malaysia_Port_Polygon
8,101.2629733,2.81417167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 7:53,,Malaysia_Port_Polygon
8,101.2655467,2.811385,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 22:05,,Malaysia_Port_Polygon
8,101.2620667,2.81344833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 7:29,,Malaysia_Port_Polygon
8,101.26456,2.81070833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 19:50,,Malaysia_Port_Polygon
8,101.2643317,2.81137,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 12:08,,Malaysia_Port_Polygon
8,101.26182,2.81409667,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 5:26,,Malaysia_Port_Polygon
8,101.2650267,2.811395,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 23:59,,Malaysia_Port_Polygon
8,101.2622383,2.81375167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 16:50,,Malaysia_Port_Polygon
8,101.2646317,2.81167833,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 8:41,,Malaysia_Port_Polygon
8,101.2622233,2.81387667,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 16:26,,Malaysia_Port_Polygon
8,101.2618567,2.81438167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 3:26,,Malaysia_Port_Polygon
8,101.265565,2.811455,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 22:38,,Malaysia_Port_Polygon
8,101.26498,2.81116,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 20:29,,Malaysia_Port_Polygon
8,101.26504,2.810815,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 13:56,,Malaysia_Port_Polygon
8,101.2622017,2.81231667,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 18:11,,Malaysia_Port_Polygon
8,101.2620967,2.81312167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 15:35,,Malaysia_Port_Polygon
8,101.2630333,2.81068167,413212060,9628037,413,China,MY PKG,12192200,70,,Cargo,5.65E+18,6.14E+17,,2/1/2022 18:35,,Malaysia_Port_Polygon
8,101.3071517,2.95697333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 8:03,,Malaysia_Port_Polygon
8,101.3071517,2.95697333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 8:03,,Malaysia_Port_Polygon
8,101.3071433,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 14:06,,Malaysia_Port_Polygon
8,101.3071433,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 14:06,,Malaysia_Port_Polygon
8,101.307145,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 22:16,,Malaysia_Port_Polygon
8,101.307145,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 22:16,,Malaysia_Port_Polygon
8,101.3071233,2.95696333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:09,,Malaysia_Port_Polygon
8,101.3071233,2.95696333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:09,,Malaysia_Port_Polygon
8,101.30712,2.95694667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:21,,Malaysia_Port_Polygon
8,101.30712,2.95694667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:21,,Malaysia_Port_Polygon
8,101.3071267,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 2:45,,Malaysia_Port_Polygon
8,101.3071267,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 2:45,,Malaysia_Port_Polygon
8,101.30713,2.95694,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 6:21,,Malaysia_Port_Polygon
8,101.30713,2.95694,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 6:21,,Malaysia_Port_Polygon
8,101.3071317,2.956945,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:57,,Malaysia_Port_Polygon
8,101.3071317,2.956945,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:57,,Malaysia_Port_Polygon
8,101.3071567,2.956955,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:21,,Malaysia_Port_Polygon
8,101.3071567,2.956955,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:21,,Malaysia_Port_Polygon
8,101.3071117,2.95696667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:57,,Malaysia_Port_Polygon
8,101.3071117,2.95696667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:57,,Malaysia_Port_Polygon
8,101.3071433,2.95693667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 8:16,,Malaysia_Port_Polygon
8,101.3071433,2.95693667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 8:16,,Malaysia_Port_Polygon
8,101.307145,2.95693833,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 22:51,,Malaysia_Port_Polygon
8,101.307145,2.95693833,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 22:51,,Malaysia_Port_Polygon
8,101.3071233,2.95697,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 7:39,,Malaysia_Port_Polygon
8,101.3071233,2.95697,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 7:39,,Malaysia_Port_Polygon
8,101.3071533,2.95697833,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 8:51,,Malaysia_Port_Polygon
8,101.3071533,2.95697833,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 8:51,,Malaysia_Port_Polygon
8,101.3071383,2.95697,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:45,,Malaysia_Port_Polygon
8,101.3071383,2.95697,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:45,,Malaysia_Port_Polygon
8,101.3071183,2.95696333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 9:16,,Malaysia_Port_Polygon
8,101.3071183,2.95696333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 9:16,,Malaysia_Port_Polygon
8,101.3071683,2.95696333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:16,,Malaysia_Port_Polygon
8,101.3071683,2.95696333,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:16,,Malaysia_Port_Polygon
8,101.3071333,2.95695833,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:39,,Malaysia_Port_Polygon
8,101.3071333,2.95695833,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:39,,Malaysia_Port_Polygon
8,101.3071267,2.95696167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:51,,Malaysia_Port_Polygon
8,101.3071267,2.95696167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:51,,Malaysia_Port_Polygon
8,101.3071433,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 7:12,,Malaysia_Port_Polygon
8,101.3071433,2.95695167,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 7:12,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:56,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:56,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 18:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 18:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:40,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:40,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 12:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 12:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:13,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:13,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 16:49,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 16:49,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 11:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 11:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 10:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 10:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 20:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 20:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 23:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:52,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 5:52,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 6:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 6:10,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 12:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 12:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 3:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:40,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:40,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 19:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 0:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 0:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 20:19,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 20:19,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 17:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 17:37,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 2:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 2:25,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 11:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 11:46,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:43,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 17:58,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 17:58,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 18:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 18:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 14:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 14:31,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 17:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 17:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:07,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 7:49,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 7:49,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 16:13,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 16:13,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 2:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 2:22,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 0:28,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 0:28,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:52,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 15:52,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:20,,Malaysia_Port_Polygon
8,101.3066667,2.95666667,311053500,9589152,311,Bahamas,MY PKG,12111300,70,,Cargo,5.71E+18,6.14E+17,Bulk Carrier,2/1/2022 4:20,,Malaysia_Port_Polygon
